,구,동,주소,위도,경도
46,강남구,역삼동,서울특별시 강남구 봉은사로 20길 41,37.5044789837,127.0328578899
47,강남구,역삼동,서울특별시 강남구 봉은사로20길18,37.5051652204,127.0310784899
48,강남구,역삼동,서울특별시 강남구 봉은사로18길 25,37.5045649534,127.0301013134
49,강남구,역삼동,서울특별시 강남구 봉은사로16길 38,37.5041706329,127.0284469013
50,강남구,역삼동,서울특별시 강남구 봉은사로 18길 70,37.5022146211,127.02776828
51,강남구,역삼동,서울특별시 강남구 봉은사로18길 82,37.501382881,127.0274755168
52,강남구,역삼동,서울특별시 강남구 테헤란로5길 41,37.5013136656,127.0290574167
53,강남구,역삼동,서울특별시 강남구 테헤란로5길 49,37.5017450016,127.0293230114
54,강남구,역삼동,서울특별시 강남구 강남대로 100길 31,37.5022106697,127.0284705857
55,강남구,역삼동,서울특별시 강남구 봉은사로 22길 64,37.5030872774,127.0294938563
56,강남구,역삼동,서울특별시 강남구 테헤란로13길 52,37.5029759958,127.0312743661
57,강남구,역삼동,서울특별시 강남구봉은사로22길 52,37.503696677,127.0300128637
58,강남구,역삼동,서울특별시 강남구 봉은사로22길 37,37.5044743899,127.0308481655
59,강남구,역삼동,서울특별시 강남구 봉은사로24길38,37.5045198363,127.0317336162
60,강남구,역삼동,서울특별시 강남구 봉은사로24길 52,37.5036050012,127.0315624554
61,강남구,역삼동,서울특별시 강남구 봉은사로24길65,37.5026724991,127.0320877222
62,강남구,역삼동,서울특별시 강남구 테헤란로13길 22-11,37.501669683,127.0320757576
63,강남구,역삼동,서울특별시 강남구 강남대로94길 51-14,37.5013576685,127.0310495435
64,강남구,역삼동,서울특별시 강남구 강남대로 94길 51-4,37.5006681294,127.0313878513
65,강남구,역삼동,서울특별시 강남구 논현로97길29,37.5026847792,127.0332947761
66,강남구,역삼동,서울특별시 강남구 논현로95길 33,37.5015406599,127.0333733193
67,강남구,역삼동,서울특별시 강남구 테헤란로21길24,37.5017528512,127.0343013358
68,강남구,역삼동,서울특별시 강남구 논현로95길 17,37.5020332776,127.0344960966
69,강남구,역삼동,서울특별시 강남구논현로79길 24,37.4975937599,127.0362687127
70,강남구,역삼동,서울특별시 강남구 테헤란로 22길 45,37.4969707961,127.0359999475
71,강남구,역삼동,서울특별시 강남구 역삼로5길 7,37.4942940126,127.0321933735
72,강남구,역삼동,서울특별시 강남구강남대로 78길 35,37.4957088628,127.0321966949
73,강남구,역삼동,서울특별시 강남구 테헤란로 10길 30,37.4971396883,127.0327541412
74,강남구,역삼동,서울특별시 강남구 논현로67길 13,37.4939337472,127.0389216198
75,강남구,역삼동,서울특별시 강남구 논현로67길 13-3,37.4938153364,127.0389776462
76,강남구,역삼동,서울특별시 강남구 논현로57길 60,37.4930883678,127.0350675553
77,강남구,역삼동,서울특별시 강남구 강남대로 66길 32,37.4922851473,127.0334185028
78,강남구,역삼동,,37.4921387441,127.0353736053
79,강남구,역삼동,서울특별시 강남구 도곡로 17길 18,37.492591612,127.0372285914
80,강남구,역삼동,서울특별시 강남구 도곡로 17길 11,37.4922818379,127.036966549
81,강남구,역삼동,서울특별시 강남구  테헤란로16길 42,37.4968582322,127.0345863325
82,강남구,역삼동,서울특별시 강남구 도곡로 21길 7,37.4925927947,127.0388717349
83,강남구,역삼동,서울특별시 강남구 논현로 65길 14,37.4934317987,127.0391864182
84,강남구,역삼동,서울특별시 강남구 논현로 65길 26,37.493167996,127.0383252945
85,강남구,역삼동,서울특별시 강남구 논현로 65길 30,37.4930106103,127.0379836022
86,강남구,역삼동,서울특별시 강남구 논현로65길 34 ,37.4929188128,127.0376548352
87,강남구,역삼동,서울특별시 강남구 도곡로19길 11,37.4924719914,127.0379738308
88,강남구,역삼동,서울특별시 강남구 테헤란로 39길 31,37.5045375342,127.0407174409
89,강남구,역삼동,서울특별시 강남구 테헤란로37길 36,37.5046077197,127.0401993837
90,강남구,역삼동,서울특별시 강남구 논현로102길 40,37.5056614307,127.0383466092
91,강남구,역삼동,서울특별시 강남구 언주로99길 14,37.5057904641,127.0396818012
92,강남구,역삼동,서울특별시 강남구 언주로99길 20,37.5056286291,127.039185328
93,강남구,역삼동,서울특별시 강남구 언주로99길 26,37.5054462424,127.038709317
94,강남구,역삼동,서울특별시 강남구 봉은사로34길 51,37.5051164155,127.0383377351
95,강남구,역삼동,서울특별시 강남구 봉은사로34길 38,37.5059515916,127.0376706543
96,강남구,역삼동,서울특별시 강남구 언주로103길 15,37.5064646201,127.0387960245
97,강남구,역삼동,서울특별시 강남구 테헤란로 39길 77,37.5071349195,127.0389430626
98,강남구,역삼동,서울특별시 강남구 봉은사로34길 21,37.506955188,127.0372068826
99,강남구,역삼동,서울특별시 강남구 논현로 566,37.5070324421,127.0347144182
100,강남구,역삼동,서울특별시 강남구 논현로101길 16,37.5043359707,127.033582095
101,강남구,역삼동,서울특별시 강남구 봉은사로20길 43,37.5043409719,127.0331012124
102,강남구,역삼동,서울특별시 강남구 봉은사로20길 37,37.5046324841,127.032644657
103,강남구,역삼동,서울특별시 강남구봉은사로20길 31,37.5048162105,127.0322751364
104,강남구,역삼동,서울특별시 강남구 봉은사로20길 23,37.5051538051,127.0316536985
105,강남구,역삼동,서울특별시 강남구 봉은사로18길24,37.5048508035,127.0298996633
106,강남구,역삼동,서울특별시 강남구 븡은사로16길 38,37.5041706329,127.0284469013
107,강남구,역삼동,서울특별시 강남구 강남대로100길 13-7,37.5022213561,127.0274796692
108,강남구,역삼동,서울특별시 강남구 봉은사로18길 82 ,37.501382881,127.0274755168
109,강남구,역삼동,서울특별시 강남구 테헤란로5길 41,37.5013136656,127.0290574167
110,강남구,역삼동,서울특별시 강남구 봉은사로30길 47,37.5045619468,127.0363098576
111,강남구,역삼동,서울특별시 강남구 테헤란로5길 55,37.5021464987,127.0292872049
112,강남구,일원1동,서울특별시 강남구 일원로3길 55,37.4927426947,127.0843597391
113,강남구,일원1동,서울특별시 강남구 개포로128길 35,37.4929200673,127.0842834973
114,강남구,일원1동,서울특별시 강남구 개포로128길 25,37.4935356354,127.0840303248
115,강남구,일원1동,서울특별시 강남구 개포로124길 19,37.4934777427,127.0832071524
116,강남구,일원1동,서울특별시 강남구 개포로124길 22,37.4933493917,127.0828903872
117,강남구,일원1동,서울특별시 강남구 일원로3길 92,37.4932237999,127.0866456143
118,강남구,일원1동,서울특별시 강남구 개포로116길 19,37.4930254841,127.0818502671
119,강남구,일원1동,서울특별시 강남구 개포로 626,37.4940372841,127.0813730404
120,강남구,일원1동,서울특별시 강남구 개포로118길 50,37.4944857029,127.083584492
121,강남구,일원1동,서울특별시 강남구 개포로130길 6,37.4945566855,127.0837354217
122,강남구,일원1동,서울특별시 강남구 개포로 666,37.4953270728,127.0853350428
123,강남구,일원1동,서울특별시 강남구 개포로136길 33,37.4936940621,127.0858686189
124,강남구,일원1동,서울특별시 강남구 개포로138길 36-15,37.4932372504,127.0852481947
125,강남구,일원1동,서울특별시 강남구 양재대로53길 23,37.4921405552,127.0868420229
126,강남구,일원1동,서울특별시 강남구 일원로9길 71,37.4911636898,127.0873221445
127,강남구,일원1동,서울특별시 강남구 일원로9길 71,37.4911636898,127.0873221445
128,강남구,일원1동,서울특별시 강남구 양재대로51길 15-3,37.491817728,127.0868370129
129,강남구,일원1동,서울특별시 강남구 양재대로45길 15,37.4912405913,127.0852862938
130,강남구,일원1동,서울특별시 강남구 양재대로47길 13,37.4911962839,127.0857534747
131,강남구,일원1동,서울특별시 강남구 양재대로47길 25,37.4917455427,127.0854982091
132,강남구,일원1동,서울특별시 강남구 양재대로45길 22,37.491701687,127.0853413212
133,강남구,일원1동,서울특별시 강남구 양재대로39길 25,37.491817728,127.0868370129
134,강남구,일원1동,서울특별시 강남구 양재대로35길 19,37.4909075723,127.0830188568
135,강남구,일원1동,서울특별시 강남구 양재대로35길 16,37.490812486,127.0833174977
136,강남구,일원1동,서울특별시 강남구 양재대로35길 11,37.4903825302,127.0833105748
137,강남구,일원1동,서울특별시 강남구 양재대로35길 20,37.4909766854,127.0832665697
138,강남구,일원본동,서울특별시 강남구 광평로9길 13,37.483645066,127.0795151918
139,강남구,일원본동,서울특별시 강남구 광평로7길 3,37.4829946507,127.0792131871
140,강남구,일원본동,서울특별시 강남구 광평로3길 4,37.4829205521,127.0785919361
141,강남구,일원본동,서울특별시 강남구 광평로1길 3,37.482910074,127.0778151766
142,강남구,일원본동,서울특별시 강남구 광평로1길 9,37.4831965454,127.0777531753
143,강남구,일원본동,서울특별시 강남구 광평로1길 14,37.4834428899,127.07801314
144,강남구,일원본동,서울특별시 강남구 광평로1길 21,37.4838860121,127.0775932239
145,강남구,일원본동,서울특별시 강남구 광평로5길 18,37.4839143004,127.0788232911
146,강남구,대치1동,서울특별시 강남구 도곡로78길 22,37.4966357303,127.0588476129
147,강남구,대치1동,서울특별시 강남구 도곡로78길 8,37.4974072125,127.0587662311
148,강남구,대치1동,서울특별시 강남구 삼성로57길 39,37.4971655454,127.0580721501
149,강남구,대치1동,서울특별시 강남구 도곡로64길 21,37.4956174948,127.0577682282
150,강남구,대치2동,서울특별시 강남구 영동대로85길 17-6,37.5065839432,127.0621354206
151,강남구,대치2동,서울특별시 강남구 영동대로85길 34,37.5068334516,127.0608856472
152,강남구,대치2동,서울특별시 강남구 역삼로87길 21,37.5053142095,127.0604712678
153,강남구,대치2동,서울특별시 강남구 역삼로87길 8,37.4989983927,127.057106327
154,강남구,대치2동,"서울특별시 강남구 삼성로76길 23-16 (대치동, 대치동 다세대주택 (용봉빌라))",37.5051592402,127.0601111538
155,강남구,대치2동,서울특별시 강남구 삼성로82길 26,37.5054268168,127.0599771213
156,강남구,대치2동,서울특별시 강남구 역삼로83길 16,37.5046955683,127.059606597
157,강남구,대치2동,서울특별시 강남구 삼성로84길 31,37.5060406905,127.0601171762
158,강남구,대치2동,서울특별시 강남구 역삼로 511-5,37.503757186,127.0593983212
159,강남구,대치2동,서울특별시 강남구 영동대로71길 14,37.5042923013,127.0638724867
160,강남구,대치2동,서울특별시 강남구 역삼로88길 11 건너편,37.50326212,127.0612673815
161,강남구,대치2동,서울특별시 강남구 역삼로90길 18,37.5028300703,127.0619919601
162,강남구,대치2동,서울특별시 강남구 역삼로92길 22,37.5030210775,127.0628557051
163,강남구,대치2동,서울특별시 강남구 역삼로90길 25,37.5026186557,127.0627478157
164,강남구,대치2동,서울특별시 강남구 삼성로64길 36,37.5004074255,127.0633889963
165,강남구,대치2동,서울특별시 강남구 도곡로83길 14,37.5003750831,127.0621954153
166,강남구,대치4동,서울특별시 강남구 역삼로463-5 건너편,37.5032647775,127.0581489151
167,강남구,대치4동,서울특별시 강남구 역삼로77길 8,37.5030991344,127.0565575501
168,강남구,대치4동,"서울특별시 강남구 테헤란로 428 (대치동, 테헤란로 대우 아이빌)",37.5056919892,127.0541831999
169,강남구,대치4동,서울특별시 강남구 역삼로73길 23,37.5035353698,127.0547111519
170,강남구,대치4동,서울특별시 강남구 역삼로73길 8,37.5025580409,127.0555013013
171,강남구,대치4동,서울특별시 강남구 역삼로71길 6,37.5023324752,127.0548237065
172,강남구,대치4동,서울특별시 강남구 삼성로75길 40-6,37.5030709619,127.0547751636
173,강남구,대치4동,"서울특별시 강남구 선릉로82길 40-5 (대치동, 나라키움 대치동주택)",37.5030322828,127.0536539196
174,강남구,대치4동,서울특별시 강남구 선릉로76길 33,37.5021859205,127.0531614729
175,강남구,대치4동,서울특별시 강남구 테헤란로64길 19,37.5037734654,127.0518024014
176,강남구,대치4동,서울특별시 강남구 선릉로76길 9-16,37.5020907669,127.0513450226
177,강남구,대치4동,서울특별시 강남구 선릉로76길 17,37.5017801189,127.0519204497
178,강남구,대치4동,서울특별시 강남구 선릉로72길 10-3,37.5000451377,127.0523385849
179,강남구,대치4동,서울특별시 강남구 선릉로68길 10,37.4989707678,127.0525644635
180,강남구,대치4동,서울특별시 강남구 선릉로72길 34,37.5007029585,127.0540120123
181,강남구,대치4동,서울특별시 강남구 삼성로67길 38,37.5004357336,127.0564272968
182,강남구,대치4동,서울특별시 강남구 삼성로71길 31,37.5014792223,127.0563563818
183,강남구,대치4동,서울특별시 강남구 삼성로69길 38,37.5010073762,127.056144886
184,강남구,대치4동,서울특별시 강남구 역삼로78길 18,37.501301719,127.0571176939
185,강남구,대치4동,서울특별시 강남구 삼성로71길 6,37.5024409957,127.0583163328
186,강남구,대치4동,서울특별시 강남구 삼성로 327,37.500890865,127.0594815473
187,강남구,대치4동,서울특별시 강남구 삼성로63길 16,37.4998583531,127.0588603198
188,강남구,대치4동,서울특별시 강남구 삼성로63길 16-6,37.5001262858,127.0587325125
189,강남구,대치4동,서울특별시 강남구 도곡로77길 26,37.4999533236,127.0581233899
190,강남구,대치4동,서울특별시 강남구 도곡로77길 15-1,37.4993199599,127.057851034
191,강남구,대치4동,서울특별시 강남구 도곡로63길 12,37.4978004006,127.0544651891
192,강남구,대치4동,서울특별시 강남구 선릉로62길 39,37.4981909245,127.0555664866
193,강남구,대치4동,서울특별시 강남구 도곡로69길 10,37.4980972524,127.0560696532
194,강남구,대치4동,서울특별시 강남구 도곡로 435,37.498586161,127.0577066207
195,강남구,대치4동,서울특별시 강남구 도곡로 435,37.498586161,127.0577066207
196,강남구,대치4동,서울특별시 강남구 삼성로61길 3,37.4993955008,127.0601234965
197,강남구,도곡1동,서울특별시 강남구 남부순환로355길 24,37.4864801568,127.0355057755
198,강남구,도곡1동,서울특별시 강남구 강남대로42길 31 ,37.485759051,127.0364877702
199,강남구,도곡1동,서울특별시 강남구 남부순환로359길 24,37.4863598949,127.0363201549
200,강남구,도곡1동,서울특별시 강남구 남부순환로361길 6,37.4855940073,127.0375706543
201,강남구,도곡1동,서울특별시 강남구 남부순환로365길 19,37.4868058902,127.0391527674
202,강남구,도곡1동,서울특별시 강남구 남부순환로365길 22,37.4868646241,127.0394591042
203,강남구,도곡1동,서울특별시 강남구 도곡로18길 10,37.4907922099,127.0380778017
204,강남구,도곡1동,서울특별시 강남구 도곡로18길 5,37.4910526277,127.0382741209
205,강남구,도곡1동547-7,서울특별시 강남구 도곡로14길15,37.4902653259,127.0374350424
206,강남구,도곡1동,서울특별시 강남구 강남대로58길 49,37.4903533513,127.0359951884
207,강남구,도곡1동,서울특별시 강남구 도곡로6길 13,37.4894267495,127.0345040935
208,강남구,도곡1동,서울특별시 강남구 강남대로 284,37.4887802184,127.0324840916
209,강남구,도곡1동,서울특별시 강남구 도곡로4길 19,37.4889920454,127.0340829227
210,강남구,도곡1동,서울특별시 강남구 도곡로4길 22,37.4887421318,127.0339926903
211,강남구,도곡1동,서울특별시 강남구 강남대로54길 17,37.4885552824,127.0339243099
212,강남구,도곡1동,서울특별시 강남구 도곡로2길 32,37.4879131429,127.0338938295
213,강남구,도곡1동,서울특별시 강남구 남부순환로351길 40,37.487297163,127.0337565098
214,강남구,도곡1동,서울특별시 강남구 강남대로 262,37.4869603647,127.0334451897
215,강남구,도곡1동,서울특별시 강남구 남부순환로355길 33,37.4869382855,127.0347103192
216,강남구,도곡1동,서울특별시 강남구 남부순환로351길 22-18,37.4864448394,127.0348938283
217,강남구,도곡1동,서울특별시 강남구 남부순환로355길 27,37.4865392811,127.0351435293
218,강남구,도곡1동,서울특별시 강남구 강남대로 44길 27,37.4864492639,127.0357657069
219,강남구,도곡1동,서울특별시 강남구 강남대로42길 31,37.485759051,127.0364877702
220,강남구,도곡1동,서울특별시 강남구 남부순환로359길 26,37.486424615,127.036229844
221,강남구,도곡1동,서울특별시 강남구 남부순환로363길 7,37.4857838996,127.0379783602
222,강남구,도곡1동,서울특별시 강남구 남부순환로365길 19,37.4868058902,127.0391527674
223,강남구,도곡1동,서울특별시 강남구 남부순환로365길 22,37.4868646241,127.0394591042
224,강남구,도곡2동,서울특별시 강남구 논현로58길 33,37.4928607191,127.0438613648
225,강남구,도곡2동,서울특별시 강남구 논현로 207,37.4883385484,127.0411455573
226,강남구,도곡2동,서울특별시 강남구 남부순환로379길 14,37.4893275646,127.0463116374
227,강남구,도곡2동,서울특별시 강남구 남부순환로381길46,37.4873214911,127.0453296255
228,강남구,도곡2동,서울특별시 강남구 논현로 218 (삼익아파트),37.4912791695,127.0421605615
229,강남구,도곡2동,서울특별시 강남구 논현로26길 51,37.484293896,127.0460986798
230,강남구,도곡2동,서울특별시 강남구 논현로26길 46-11,37.4834780993,127.0466180501
231,강남구,도곡2동,서울특별시 강남구 논현로26길 38,37.4835072744,127.04527305
232,강남구,도곡2동,서울특별시 강남구 논현로28길 28,37.4833794378,127.0447567201
233,강남구,도곡2동,서울특별시 강남구 논현로26길 18-6,37.4821673656,127.0443726014
234,강남구,도곡2동,서울특별시 강남구 논현로26길 19,37.4826507419,127.0441719735
235,강남구,도곡2동,서울특별시 강남구 논현로32길 6,37.4837421162,127.0427498047
236,강남구,도곡2동,서울특별시 강남구 남부순환로370길 20,37.484120699,127.0425583741
237,강남구,도곡2동,서울특별시 강남구 논현로 148,37.483024432,127.0428349853
238,강남구,도곡2동,서울특별시 강남구 논현로36길 31,37.4852077342,127.0443583439
239,강남구,도곡2동,서울특별시 강남구 논현로58길 33,37.4928607191,127.0438613648
240,강남구,도곡2동,서울특별시 강남구 논현로 207,37.4883385484,127.0411455573
241,강남구,도곡2동,서울특별시 강남구 남부순환로379길 14,37.4893275646,127.0463116374
242,강남구,도곡2동,서울특별시 강남구 도곡동 184-3 (현대빌라트),37.4876843095,127.0453751862
243,강남구,자곡동,서울특별시 강남구 밤고개로12길 52,37.4812964113,127.1006618534
244,강남구,자곡동,서울특별시 강남구 밤고개로14길 19-9,37.4808770755,127.1035879814
245,강남구,자곡동,서울특별시 강남구 자곡로7길 8-1,37.4735593427,127.0998267784
246,강남구,자곡동,서울특별시 강남구 자곡로7길 22-11,37.4744190129,127.0979767113
247,강남구,자곡동,서울특별시 강남구 자곡동 자곡로7길,37.4743527139,127.100001932
248,강남구,신사동,서울특별시 강남구 압구정로 108,37.522888909,127.0206000226
249,강남구,신사동,서울특별시 강남구 도산대로1길 62,37.5207299469,127.019413922
250,강남구,신사동,서울특별시 강남구 도산대로1길 46,37.5196830348,127.0196359303
251,강남구,신사동,서울특별시 강남구 압구정로4길 14-11,37.5209804117,127.0200373983
252,강남구,신사동,서울특별시 강남구 강남대로162길 27-11,37.5209381178,127.0202535616
253,강남구,신사동,서울특별시 강남구 논현로153길 62,37.5201276504,127.0232702527
254,강남구,신사동,서울특별시 강남구 논현로157길 54,37.5210616091,127.0242697441
255,강남구,신사동,서울특별시 강남구 논현로151길,37.5196281828,127.0252283047
256,강남구,신사동,서울특별시 강남구 논현로163길 20,37.5240597304,127.0269463117
257,강남구,신사동,서울특별시 강남구 도산대로23길 26,37.5205972177,127.0260393901
258,강남구,신사동,서울특별시 강남구 논현로153길 27,37.520757065,127.0259877262
259,강남구,신사동,서울특별시 강남구 도산대로23길 38,37.5213851386,127.0252278781
260,강남구,신사동,서울특별시 강남구 논현로159길 55,37.5216389539,127.023915519
261,강남구,신사동,서울특별시 강남구 논현로159길 40,37.5224191881,127.0249517526
262,강남구,신사동,서울특별시 강남구 논현로161길 57,37.5222419474,127.0237048498
263,강남구,신사동,서울특별시 강남구 논현로161길 53,37.5224208088,127.0240890737
264,강남구,신사동,서울특별시 강남구 논현로159길 34,37.5227258199,127.0252784434
265,강남구,신사동,서울특별시 강남구 논현로161길 31,37.5231558703,127.0256871944
266,강남구,신사동,서울특별시 강남구 논현로159길 22-1,37.5231027335,127.025996911
267,강남구,신사동,서울특별시 강남구 압구정로22길 21,37.5242621122,127.026542808
268,강남구,삼성동,서울특별시 강남구 영동대로129길 22,37.5184596602,127.055647656
269,강남구,삼성동,서울특별시 강남구 삼성로 122길 46,37.5190021682,127.055911655
270,강남구,삼성동,서울특별시 강남구 삼성로 120길 52-1 ,37.5189426502,127.0546748894
271,강남구,삼성동,서울특별시 강남구 삼성로 122길 24,37.5179692972,127.0548677219
272,강남구,삼성동,서울특별시 강남구삼성로120길 36,37.5181068807,127.0538885694
273,강남구,삼성동,서울특별시 강남구 학동로88길 20,37.5177922263,127.0529455175
274,강남구,삼성동,서울특별시 강남구 학동로 82길 11,37.5182418672,127.0516335633
275,강남구,삼성동,서울특별시 강남구 학동로82길 24,37.5173582881,127.0517597573
276,강남구,삼성동,서울특별시 강남구 삼성로120길 17,37.5172635299,127.0527164241
277,강남구,삼성동,서울특별시 강남구 삼성로 116길 11,37.515009345,127.0532391138
278,강남구,삼성동,서울특별시 강남구 봉은사로81길 9,37.5138846249,127.0536308085
279,강남구,삼성동,서울특별시 강남구 봉은사로 97길 4,37.514302858,127.0584074538
280,강남구,삼성1동,서울특별시 강남구 영동대로112길 26,37.5151625105,127.0624487278
281,강남구,삼성1동,서울특별시 강남구 봉은사로109길 8,37.5156425849,127.0644253286
282,강남구,삼성1동,서울특별시 강남구 봉은사로109길 12,37.5160422048,127.0643796348
283,강남구,삼성1동,서울특별시 강남구 봉은사로109길 34,37.5171897731,127.0631179119
284,강남구,삼성1동,서울특별시 강남구 영동대로114길 34,37.5163653535,127.0624426039
285,강남구,삼성1동,서울특별시 강남구 봉은사로105길 12-7,37.5160235996,127.0624488797
286,강남구,삼성1동,서울특별시 강남구 영동대로114길 10,37.5153331833,127.060851605
287,강남구,삼성1동,서울특별시 강남구 영동대로116길 8,37.5156486243,127.0603254322
288,강남구,삼성1동,서울특별시 강남구 영동대로118길 9,37.5162499552,127.0603232015
289,강남구,삼성1동,서울특별시 강남구 영동대로118길 22,37.5163669911,127.0613811407
290,강남구,삼성1동,서울특별시 강남구 영동대로118길 30-4,37.5167933274,127.061762461
291,강남구,삼성1동,서울특별시 강남구 영동대로118길 40,37.5177176187,127.0618541683
292,강남구,삼성1동,서울특별시 강남구 봉은사로109길 46,37.517753985,127.0631111477
293,강남구,삼성1동,서울특별시 강남구 영동대로118길 67,37.5181459645,127.0637022878
294,강남구,삼성1동,서울특별시 강남구 영동대로118길 75,37.5185183147,127.0640988551
295,강남구,삼성2동,서울특별시 강남구 봉은사로109길 54,37.5185424938,127.0632032107
296,강남구,삼성1동,서울특별시 강남구 봉은사로109길 49-8,37.5181978219,127.0622571483
297,강남구,삼성1동,서울특별시 강남구 영동대로118길 43-6,37.5182549135,127.0614581362
298,강남구,삼성1동,서울특별시 강남구 봉은사로109길 49-12,37.518379176,127.0619483755
299,강남구,삼성1동,서울특별시 강남구 영동대로122길 37,37.5181921077,127.0609478137
300,강남구,삼성1동,서울특별시 강남구 봉은사로105길 ,37.5168707602,127.0608236698
301,강남구,삼성1동,서울특별시 강남구 영동대로122길 9,37.5171178521,127.0598699679
302,강남구,삼성2동,서울특별시 강남구 봉은사로71길 13,37.5130510285,127.0496881267
303,강남구,삼성2동,서울특별시 강남구 삼성로119길 14-2 ,37.5163307346,127.0502037267
304,강남구,삼성2동,서울특별시 강남구 삼성로119길 21,37.5156496651,127.0497798877
305,강남구,삼성2동,서울특별시 강남구 봉은사로71길 43,37.5150472865,127.0488388456
306,강남구,삼성2동,서울특별시 강남구 봉은사로67길 46,37.5146886265,127.0476636068
307,강남구,삼성2동,서울특별시 강남구 봉은사로67길 36,37.5140347512,127.0479278702
308,강남구,삼성2동,서울특별시 강남구 봉은사로67길 16,37.5127869806,127.0485168221
309,강남구,삼성2동,서울특별시 강남구 봉은사로 459,37.5123701991,127.0497610826
310,강남구,삼성2동,서울특별시 강남구 봉은사로69길 43,37.5147032875,127.0481703569
311,강남구,삼성2동,서울특별시 강남구 선릉로120길 34,37.5143706643,127.0453706387
312,강남구,삼성2동,서울특별시 강남구 봉은사로61길 41,37.5137898704,127.0453881585
313,강남구,삼성2동,서울특별시 강남구 봉은사로59길 40,37.5135324079,127.0450366829
